"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.33132","M.33132","X - 11787","No Super Pathway","No Pathway",33132,"LC/MS pos","","",1126,148.1,1.01478260869565,1.07869565217391,0.847727272727273,1.19,1,0.69,1.08,0.48,0.98,1.87,0.97,1,1.82,1.47,1.14,1.31,0.23,0.98,1.32,1.22,0.64,1.35,1.3,1.08,0.23,0.86,0.72,0.23,1.21,1.88,0.79,0.86,0.95,1,1.14,0.59,1.18,0.7,0.87,1.26,0.72,0.9,0.6,1.01,1.33,1.22,0.8,0.82,1.02,1.05,0.93,1.32,0.84,0.23,1.17,0.94,0.61,1.31,1.62,0.85,0.23,1.21,0.77,1.06,0.91,0.9,0.95,0.23,2.62,1.37,0.23,1.69,1.04,1.31,0.88,0.78,0.85,0.23,1.21,0.98,1.52,0.91,1.45,0.94,0.62,1.4,0.96,0.99,1.21,1.11,0.96,1,0.57,1.07,1,0.23,0.69,1.23,0.75,0.51,0.83,0.71,0.23,1.39,1.07,0.94,0.35,0.62,1.76,0.73,1.12,1.14,0.88,0.74,1.85,0.91,1,1.54,1.55,0.23,0.82,0.28,0.84,1.16,1.25,0.99,0.71,1.21,1.05,1.3,1.16,1.25,0.99,0.23,1.33,1.16,0.91,1.32,0.6
"M.33138","M.33138","X - 11793","No Super Pathway","No Pathway",33138,"LC/MS pos","","",3634,601.1,1.38021739130435,1.02695652173913,0.982272727272727,1.2,0.6,3.7,1.84,1.13,0.65,0.57,1.15,1.57,1.68,0.56,0.8,1.05,0.53,0.47,1.3,1.68,2.65,1.8,0.78,0.74,0.27,0.88,0.87,2.22,0.38,0.42,0.76,1.09,1.36,1.33,0.99,0.67,0.3,1.43,1.63,0.22,1.06,0.41,0.41,0.67,1.27,0.68,0.31,0.69,0.48,0.74,1.1,0.65,0.51,0.57,0.72,0.94,1.13,0.54,0.61,1.38,1.42,0.91,0.68,1.21,0.85,0.97,1.27,0.67,0.67,0.77,1.27,0.54,1.03,0.65,1.06,1.08,0.72,1,0.78,2.41,3.41,0.48,3.19,1.81,1,0.5,1.6,1.11,2.08,0.56,1.71,0.89,1.13,1.74,1.47,2.18,0.49,0.79,1.46,0.53,1.26,2.19,1.76,1,1.11,2.08,1.08,0.49,0.66,2.95,0.8,1,0.72,0.56,2.01,1.89,1.32,1.22,1.2,1.24,1.18,1.74,0.39,1.86,1.47,0.86,1.91,0.73,0.91,1.64,0.46,1.96,0.55,1.81,1.19,0.65,1.95,0.77,1.15
"M.33144","M.33144","X - 11799","No Super Pathway","No Pathway",33144,"LC/MS pos","","",1572,226,0.31304347826087,0.277608695652174,0.481363636363636,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2.7,0.25,0.09,0.09,1.31,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1,0.09,0.09,2.31,0.09,0.09,0.09,0.09,6.27,0.09,0.09,0.09,0.09,0.22,0.09,0.09,0.09,0.09,0.09,0.09,0.9,0.09,0.57,1.04,0.09,0.09,0.09,0.32,1.56,0.09,0.09,0.09,1.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.39,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1,0.09,1,0.09,0.09,0.09,0.27,2.27,0.09,2.21,0.09,0.09,3.17,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.21,0.59,0.09,0.09,0.09,0.09,0.09,0.09,1,0.09,2.15,0.09,0.09,0.09,0.22,1.41,0.09,3.04,0.09,0.09,0.09,0.09,0.09
"M.33150","M.33150","X - 11805","No Super Pathway","No Pathway",33150,"LC/MS pos","","",1845,418.1,1.03978260869565,0.852391304347826,2.24181818181818,1.6,0.4,0.31,1.42,1.62,0.79,0.62,0.81,0.92,2.25,1.8,0.59,0.43,0.85,0.73,0.4,0.48,0.44,0.29,0.4,1.34,1.12,1.7,1.76,0.58,1.76,0.66,0.33,3.28,0.17,0.48,0.6,0.46,0.29,1.23,1.25,1.28,0.43,0.78,1.19,0.98,0.58,0.73,1.49,0.66,5.05,1.34,1,0.44,1.84,0.7,0.67,1,1.18,0.43,1.5,1.02,2.03,0.81,1.02,0.32,0.58,2.22,1.5,1,0.8,1.67,0.98,1,0.76,0.68,0.8,1.61,0.94,0.74,0.94,1.93,0.73,2.91,2.55,0.69,5.35,0.09,2.92,1.92,0.27,0.63,0.82,1.63,0.51,0.75,3.94,1,2.4,1.02,3.16,4.35,3.22,1.86,1.6,1.08,1.57,1.11,0.3,0.54,6.09,0.23,3.39,3.3,1.49,1.78,1.38,0.85,0.79,0.74,1.52,0.09,1.47,4.15,2.93,0.94,1.71,0.84,0.11,0.85,0.74,0.63,0.96,2.26,1.58,1.08,1,2.98,3.17,6.09,0.84
"M.33163","M.33163","X - 11818","No Super Pathway","No Pathway",33163,"LC/MS pos","","",2535,146.1,1.13717391304348,0.978695652173913,0.930227272727273,0.84,1.52,1.74,0.58,0.99,0.82,1.15,0.3,0.86,0.68,1.41,1.29,2.12,0.68,0.83,1.42,1.2,1.61,1.12,1.72,0.56,1.04,0.74,0.3,1.23,1.93,1.66,1.36,0.95,0.98,1.09,1.08,0.3,0.97,0.86,0.47,0.71,2.82,1.12,0.54,0.78,0.91,0.66,0.78,1.16,0.39,1.95,0.3,0.94,0.41,0.42,0.84,0.89,1.06,1.77,1,0.45,0.3,1.41,1,0.88,1.11,1.2,0.47,0.39,0.61,0.76,0.3,1.49,1.02,1.12,0.93,0.96,0.71,1.08,1.38,0.74,1,1.46,1.68,0.39,0.64,0.74,0.38,1.03,0.61,0.59,1.41,1.69,1.3,0.96,1.57,1.03,1.02,1.37,1.09,0.73,0.99,0.57,0.51,1.3,0.86,1.01,0.9,0.58,0.3,1.1,1.27,2.05,1.01,1.32,1.35,0.93,1.5,1.1,1.28,1.24,0.67,1.77,0.46,2.09,1.26,2.08,1.14,1.13,0.45,0.83,0.91,0.47,2.11,0.57,1.16,0.82,0.3,0.39,1.63
"M.33165","M.33165","X - 11820","No Super Pathway","No Pathway",33165,"LC/MS pos","","",4780,948.3,1.57804347826087,1.56630434782609,0.519545454545455,0.35,0.45,3.26,2.2,0.8,0.17,0.17,2.16,3.16,1.06,0.17,2.15,1,0.66,0.17,1.13,3.51,9.37,1.01,1.56,0.17,0.38,0.19,2.7,0.17,0.17,3.29,0.84,2.16,2.23,0.59,0.34,1.37,0.17,0.17,0.17,0.92,0.17,0.17,0.34,0.46,2.49,2.85,0.49,2.48,0.6,0.17,1.93,2.5,0.64,2.53,3.36,1.15,0.7,1.7,0.17,0.17,0.17,1.65,0.72,1.23,1.02,0.92,0.29,0.99,0.77,0.99,2.36,0.17,1.7,0.83,2.61,0.53,1.78,0.66,0.28,2.26,1.57,0.17,0.54,0.17,0.62,0.22,0.68,0.21,0.17,0.62,2.82,0.24,0.59,0.17,0.53,0.74,0.74,0.17,0.17,0.31,0.17,1.16,0.17,0.17,6.99,0.67,0.36,0.17,0.17,0.44,0.17,0.79,0.17,0.17,1.62,1.33,2.01,1.2,0.17,1,1.62,0.94,0.17,2.73,2.25,15.96,1.26,0.17,0.45,1.44,1.48,5.19,0.17,1.01,2.56,0.17,0.51,0.94,0.39
"M.33185","M.33185","X - 11840","No Super Pathway","No Pathway",33185,"LC/MS neg","","",2574,135.2,0.847826086956522,0.949782608695652,0.880909090909091,0.52,0.82,0.75,1.04,0.92,0.52,0.81,0.82,1.21,1.2,0.52,0.52,1.03,0.71,1.42,0.52,0.52,1.15,0.82,0.75,0.62,1.49,0.52,1,0.76,1.03,1,0.52,1.27,1.27,0.8,1.1,1.1,0.76,1.27,0.83,1.4,1.28,1.41,1.12,0.93,1.1,1.62,1.03,0.94,0.85,0.52,0.52,0.97,1.03,0.94,1.23,1.07,1.17,1.19,0.52,0.87,1,0.9,1.68,1.01,1.46,0.52,1.27,1.56,0.68,0.52,1.05,1,1.6,0.79,0.52,1.13,0.99,0.76,0.52,0.88,0.52,0.52,0.9,0.52,0.68,0.52,0.63,0.52,1.24,1.34,1.07,0.78,0.9,0.65,1.13,0.68,0.52,0.88,1,0.9,0.52,0.52,0.52,0.52,0.79,0.52,0.52,0.52,1.25,1.39,0.85,1.73,0.77,0.85,0.52,1.18,0.9,0.57,1.21,0.52,0.52,0.97,1.14,1,0.69,1.17,0.96,1.04,0.52,0.94,1.27,1.07,0.52,0.78,0.52,0.63,0.52,1.14,0.52
"M.33188","M.33188","X - 11843","No Super Pathway","No Pathway",33188,"LC/MS neg","","",2710,230.1,0.904565217391304,0.958913043478261,1.01613636363636,1.35,0.08,2.14,0.36,2.4,0.53,0.08,2.79,2.14,0.35,1.59,2.05,1.92,1.96,0.39,0.36,0.08,0.61,0.08,0.9,1.01,0.08,1.46,0.65,0.08,1.6,0.72,0.08,0.39,0.08,1.02,0.13,0.21,0.56,0.08,0.79,0.23,4.1,0.08,1.75,0.44,1.3,2.25,2.04,0.08,0.08,0.08,1.38,0.39,0.08,0.11,1.44,1.58,0.5,0.6,1.48,0.69,0.43,0.48,0.9,0.45,1,1.99,1.98,0.08,0.08,4.6,0.17,1.26,0.08,0.08,0.68,0.21,1.17,0.08,0.08,1.39,0.08,0.59,1.43,0.55,0.99,0.95,0.08,0.89,3.83,0.48,0.08,2.93,1.19,0.58,4.16,0.46,4.6,1.01,2.1,1.45,0.08,0.45,0.21,0.35,1.52,0.99,1.06,1.11,3.69,0.08,3.77,2,1,2.23,1.02,0.49,1.89,1.87,0.34,0.36,0.08,0.08,0.78,1.35,0.08,0.26,0.08,0.11,0.08,0.33,0.23,1.54,0.08,0.31,0.5,0.89,0.08,1.58,0.08
"M.33195","M.33195","X - 11850","No Super Pathway","No Pathway",33195,"LC/MS neg","","",3228,226.1,1.19652173913043,1.29,0.9575,2.11,0.03,2.89,0.54,1.68,0.58,0.03,2.06,3.82,0.29,1.94,2.02,2.35,2.3,0.82,0.5,0.03,1,0.03,1.6,0.78,0.03,2.24,1.61,0.13,1.62,1.31,0.07,0.31,0.19,1.08,0.24,0.32,0.56,0.23,0.62,1.7,3.8,0.03,1.24,0.43,1.51,3.28,1.59,0.16,0.03,0.03,1.57,0.82,0.03,0.16,1.83,1.67,1.32,0.78,2.29,0.94,0.43,0.64,0.71,0.88,0.99,1.67,2.18,0.5,0.11,7.34,0.46,2.42,0.03,0.54,1.11,0.98,1.2,0.13,0.13,1.39,0.06,1.46,2.53,0.67,0.6,1,0.1,1.61,2.84,0.49,0.03,3.61,1.09,1.06,2.07,0.53,6.54,1.51,1.15,1.02,0.03,1.27,0.4,0.49,1.26,3.5,1.14,0.81,2.13,0.03,5.13,2.3,0.81,1.56,1.24,0.83,1.78,2.35,0.39,0.89,0.06,0.03,1.11,1.22,0.11,0.47,0.14,0.05,0.03,0.43,0.4,3.07,0.77,0.78,0.98,0.91,0.05,0.55,0.03
"M.33198","M.33198","X - 11853","No Super Pathway","No Pathway",33198,"LC/MS neg","","",3602,187.1,0.963913043478261,1.11282608695652,1.02,0.73,0.99,0.51,0.8,1.24,0.83,1.09,0.65,1.04,0.99,0.55,1.13,0.94,1.23,1.49,0.93,0.75,1.14,0.75,1.11,1.57,1.17,0.81,1.35,0.78,0.96,1.26,0.94,1,1.3,1.14,1.27,1.21,1.43,1.27,1.13,0.69,1.18,1.34,1.2,1.09,1.33,0.43,1.11,0.89,0.94,1.2,1.78,1.52,0.99,0.74,1.18,0.97,0.86,1.39,0.63,0.99,0.99,0.67,1.25,1.08,1.22,0.91,1.58,2.17,0.85,1.07,1.08,1.34,1.9,1.03,0.92,1.25,1.8,1,1,0.7,0.76,0.82,1.32,0.78,0.41,1.41,0.69,0.53,1.23,0.97,0.92,1.32,1.09,1.26,1.04,0.38,0.81,0.56,0.84,1.24,0.93,1.17,1.69,0.59,0.97,0.88,1.5,0.86,0.87,0.62,0.44,1.24,0.69,0.77,0.91,1.31,1.16,0.79,0.97,0.96,0.94,1.12,1.27,0.71,1.29,1.14,0.76,1.28,1.08,1.1,0.99,0.9,1.13,0.71,0.88,1,0.53,1.39,0.75
"M.33204","M.33204","X - 11859","No Super Pathway","No Pathway",33204,"LC/MS neg","","",4553,155.2,1.01608695652174,1.13195652173913,0.913636363636364,0.89,0.83,0.8,0.73,0.93,1.02,1.21,0.77,1.47,1.02,0.83,1.07,1.02,0.67,1.59,0.88,0.8,1.01,1.09,0.98,0.92,0.94,0.76,1.37,0.82,1.14,1.5,1.07,1.25,1.37,1.15,0.95,1.23,1.35,0.94,1.18,1.05,1.29,0.92,0.97,1.05,1.17,1.38,0.86,0.81,1.06,1.06,1.13,1.14,1.1,1.21,1.03,0.86,0.76,1.44,0.84,1.5,0.77,1.25,1.54,1.13,1.24,0.96,1.69,1.56,1.07,1.04,1.19,1.24,1.48,1.06,1.21,1.33,0.9,1,0.74,0.86,1,0.46,1.08,0.65,0.54,0.92,0.81,0.57,1.44,0.99,0.9,1.02,1,1.23,0.79,0.9,0.98,0.98,0.76,0.9,1.03,0.75,0.84,0.82,0.95,1.51,0.72,0.8,0.99,0.68,1,1.22,0.93,0.91,1.14,1.11,0.98,1.24,1,1.14,0.75,0.55,1.36,0.76,1.09,1.01,1.13,1.42,0.87,0.98,1,1.16,0.61,1.04,0.92,0.71,0.64,1.01,0.88
"M.33206","M.33206","X - 11861","No Super Pathway","No Pathway",33206,"LC/MS neg","","",4617,229.2,0.957826086956522,1.04086956521739,1.02363636363636,0.78,1.16,0.65,0.84,0.91,1.09,0.95,0.55,0.96,0.8,0.53,0.91,0.94,1.08,3.26,0.72,0.92,0.91,1.29,0.99,1.4,1.05,1.07,1,0.87,0.99,1.24,0.53,1.04,1.39,1.36,1.05,0.72,1.1,1.14,1.14,1.07,1.2,1.26,0.94,1.27,1.51,1.1,0.91,0.53,0.96,1.01,1.01,0.89,1.03,1.23,0.89,0.81,0.62,1.42,0.53,1.35,1.03,0.77,1,0.75,1.23,0.7,0.86,1.25,0.98,1.02,1.09,0.93,2.69,0.8,0.77,1.46,1.39,1.29,0.97,1.03,0.53,0.74,1.41,1.08,1,1.64,0.57,0.91,1.16,1.24,0.85,1.08,0.94,1.03,0.73,0.53,0.71,0.67,0.71,1.3,1.09,0.69,1.19,0.85,0.71,1.2,0.81,1.12,1.21,0.87,0.64,1.18,0.97,0.73,0.96,0.99,1.06,0.82,1.09,0.53,0.85,1.15,1.09,0.85,0.73,1.48,0.7,1.03,0.79,1.11,0.9,1.4,1.36,0.84,0.68,1,0.63,0.77,1.2
"M.33213","M.33213","X - 11868","No Super Pathway","No Pathway",33213,"LC/MS neg","","",5184,283.2,0.869782608695652,1.0095652173913,0.990227272727273,0.98,0.53,0.82,1.51,1.15,0.89,0.53,0.53,0.53,2.3,0.53,0.62,1.22,1.46,2.92,0.92,0.94,1.63,1.16,0.76,1.29,1.08,1.31,0.53,0.53,1,0.83,1.42,0.53,1.09,1.31,0.53,1.08,1.04,0.86,0.62,0.53,0.53,1.25,1.05,1.43,0.53,0.87,0.82,0.53,0.85,1.06,1.56,0.92,0.72,0.53,0.81,0.89,1.32,1.11,0.53,1.11,0.53,1.06,1.05,0.8,0.97,0.78,0.53,0.53,0.53,0.87,0.77,1.05,3.15,2.45,0.53,0.92,1.02,0.53,0.73,0.53,0.53,0.72,0.53,1.15,0.83,1.7,1.02,0.53,1.2,1.11,0.7,0.79,1.06,1.01,0.9,0.96,0.63,0.77,0.7,1.57,1.15,0.73,1.19,1.19,1.28,1.05,2.17,0.97,1.29,1.16,1,1.39,0.98,0.95,0.53,0.75,0.98,0.83,0.71,0.89,1.06,0.53,1.13,0.53,0.69,0.53,0.74,0.95,1.02,1,0.53,0.53,1.11,0.93,0.82,0.88,0.82,0.53,0.83
"M.33216","M.33216","X - 11871","No Super Pathway","No Pathway",33216,"LC/MS pos","","",5249,370.3,0.959565217391304,1.14891304347826,1.29272727272727,0.97,0.28,2.52,1.57,1.87,0.79,0.28,0.69,1.61,0.28,0.28,0.38,0.89,0.28,0.83,2.15,1.68,2.01,2.43,0.28,1.67,2.03,0.91,1.81,0.33,3.03,3.66,0.49,3.2,0.28,1,0.38,0.44,0.44,2.02,1.03,1.62,0.94,0.28,0.43,2.06,0.75,1.01,0.67,0.35,1.51,0.91,0.69,2.74,1.46,1.51,1.14,1.97,0.7,0.95,0.65,0.82,1.1,0.8,0.73,1.15,0.93,0.51,0.28,0.28,0.79,0.65,0.28,1.72,4.31,0.62,2.48,0.28,0.28,0.41,0.28,1.7,1.49,3.72,0.67,0.39,0.28,1,0.9,0.28,1.15,0.28,0.53,1.46,0.55,1.77,1,1.88,1.2,2.09,0.58,0.28,1.13,0.8,0.76,0.58,0.68,0.69,0.99,0.56,0.28,0.28,0.28,0.85,0.33,2.48,0.78,1.85,1,1.2,0.28,0.94,1.71,2.07,3.69,1.89,1.41,2.39,0.96,0.86,0.75,0.5,1.63,2.29,2.81,0.28,0.92,0.92,0.96,1.01,1.05
"M.33229","M.33229","X - 11884","No Super Pathway","No Pathway",33229,"LC/MS neg","","",5599,286.5,1.00717391304348,1.04,0.942045454545455,0.6,1.59,0.64,1.28,1.1,1.43,0.71,0.77,0.86,1.06,0.71,1.36,1.25,1.02,1.08,0.89,1.09,0.69,1.06,0.75,0.88,0.92,0.88,1.24,0.66,1.03,0.65,1.41,0.56,0.93,1.26,0.56,0.77,1.31,0.96,0.9,1.03,1.15,2.02,1.04,1.47,1.36,1.33,1.15,0.79,1.01,1.01,0.83,0.88,1.11,1.08,1.41,1.25,1.03,0.94,0.57,0.85,0.58,1.44,0.62,1.36,1.3,1.02,1.23,1.48,1.39,0.6,0.84,0.89,1.01,0.97,1.31,1.84,0.76,1.29,1.02,0.58,1.21,0.93,1.06,0.98,0.59,0.9,0.51,0.42,0.9,1,0.97,1.06,0.96,1.54,0.82,0.3,1.13,0.48,1.13,1.28,0.85,0.71,0.92,1.14,0.91,1.09,0.88,0.82,1.14,1,1,0.59,1.22,0.72,1.16,0.87,1.17,1.26,1.02,0.94,1,0.88,1.21,0.86,1.45,1.51,0.8,1.37,0.3,1.17,1.17,0.97,0.6,0.54,0.51,0.85,1,1.43,0.72
"M.33249","M.33249","X - 11904","No Super Pathway","No Pathway",33249,"LC/MS neg","","",3612,226,0.905869565217391,1.0595652173913,1.34363636363636,0.6,0.32,1.52,0.32,1.66,0.41,0.32,0.55,1.6,0.32,0.92,1.57,4.09,1.56,0.32,0.52,0.32,0.46,0.32,4.05,0.32,0.32,0.89,0.66,0.32,1.13,1.29,0.32,0.32,0.32,0.52,1,0.44,0.58,0.32,0.32,3.3,1.77,0.32,1.41,0.32,0.81,1.36,1.33,0.32,0.32,0.32,1.13,2.27,0.32,0.32,0.84,0.92,0.98,1.08,0.7,0.32,0.32,0.41,0.32,0.39,0.64,0.32,1.26,0.48,0.32,3.2,0.32,11.04,0.32,0.81,0.93,1.05,0.91,0.32,0.36,1.92,0.32,4.05,4.16,0.35,0.32,0.32,0.32,0.53,0.47,0.68,0.32,17.74,0.32,2.12,1,0.35,1.13,1.69,1.64,0.71,0.32,0.32,0.41,0.73,0.69,1,3.75,0.32,0.69,0.32,2.8,2.17,0.32,0.43,2.35,0.32,2.53,1.02,0.32,0.32,0.32,0.32,1.34,0.81,0.32,0.32,0.32,0.32,0.32,0.32,0.32,3.57,1.23,0.54,0.8,0.81,0.32,0.32,0.32
"M.33353","M.33353","X - 12007","No Super Pathway","No Pathway",33353,"LC/MS neg","","",1376,223,0.693913043478261,0.767608695652174,0.819772727272727,0.48,2.54,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.69,0.48,0.98,0.48,0.48,1.15,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,1,0.98,0.48,0.48,0.48,1.09,0.57,0.48,0.48,2.91,0.82,0.77,0.48,0.48,4.02,1.54,0.48,1.26,0.48,0.48,0.48,1.03,0.48,1.52,0.48,0.48,1.27,0.48,0.48,0.48,0.48,0.48,0.98,0.48,0.48,0.48,0.7,0.6,1.98,0.48,0.48,0.48,0.48,0.48,0.48,2.36,0.91,0.48,0.48,1.02,0.48,0.48,0.48,0.48,3.15,0.48,0.48,0.59,1.02,0.66,0.57,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,2.62,0.48,0.48,0.86,0.48,0.48,0.48,1,0.48,0.91,0.48,0.66,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,1.16,0.96,0.48,0.48,0.48,0.48,1.02,0.5,0.48,0.48,0.76,3.72,0.48,2.44,0.48,2.88,0.48,0.48,0.48
"M.33359","M.33359","X - 12013","No Super Pathway","No Pathway",33359,"LC/MS neg","","",2094,242.1,0.790217391304348,0.799565217391304,0.912954545454545,1.03,0.16,1.58,0.16,1.44,0.16,0.16,1.95,1.93,0.16,1.04,0.78,2.68,1.68,0.16,0.75,0.16,1,0.16,0.76,0.16,0.16,0.61,1.34,0.32,1.63,0.8,0.16,0.16,0.16,0.88,0.16,0.27,0.67,0.16,0.16,0.94,2.61,0.16,0.97,0.16,1.13,2,2.93,0.16,0.16,0.16,1.53,0.67,0.16,0.16,0.49,2.18,0.54,1.04,1.11,0.52,0.4,0.48,0.68,0.71,0.54,1,1.06,0.16,0.16,1.67,0.16,1.76,0.16,0.16,0.81,0.28,0.96,0.16,0.16,2.13,0.16,1.85,1.8,0.44,0.94,0.16,0.16,0.51,2.51,0.36,0.16,2.48,0.92,0.61,2.59,0.51,1.81,1.07,2.82,2.13,0.16,0.16,0.16,0.16,0.67,0.73,0.83,0.16,3.23,0.16,5.42,2.65,0.76,1,1.65,0.16,2.41,1.99,0.16,0.16,0.16,0.16,0.65,0.85,0.16,0.65,0.16,0.16,0.16,0.16,0.16,1.4,0.16,0.28,0.16,1.02,0.16,0.68,0.16
"M.33390","M.33390","X - 12039","No Super Pathway","No Pathway",33390,"LC/MS neg","","",1617,174,1.02369565217391,1.54521739130435,0.974090909090909,2.95,3.08,0.22,0.44,0.22,0.22,0.24,0.41,0.36,0.22,0.22,0.66,0.99,0.42,1.23,0.22,3.57,0.75,1,1.53,0.22,0.22,0.91,0.63,0.22,0.72,0.46,6.99,1.29,0.22,0.22,1.11,1.25,1,1.11,0.22,2.11,0.44,0.22,0.22,0.57,4.87,8,0.22,0.7,0.22,1.96,1,2.36,0.47,1.14,0.38,0.22,2.91,0.3,2.98,0.22,0.22,0.47,4.3,0.8,0.22,0.91,1.83,0.58,7.91,1.15,0.22,0.53,2.21,0.75,0.22,0.57,1,0.32,0.22,4.3,0.68,0.36,0.7,1.43,6.95,0.22,0.22,1.99,1.01,1.86,1.46,1.99,0.22,0.51,0.22,0.83,1.89,0.49,0.22,3.17,0.41,0.22,1.94,0.22,2.01,0.22,0.34,2.14,3.09,0.22,1.66,0.54,0.22,0.29,0.31,0.22,0.34,0.22,0.48,0.97,2.38,1.75,2.46,0.47,0.67,0.43,1.47,0.74,0.22,0.22,2.04,4.61,1.65,1,0.22,1.58,0.22,0.22,0.22
